Age,Year,CZE,HUN,IRL,SVK,NZL_NP,AUT,BGR,JPN,PRT,USA,GBR_NP,AUS,CAN,ESP,FIN,CHE,ITA,GBR_SCO,NLD,NOR,BEL,GBRTENW,FRATNP,SWE
0,1950,-2.5824048215018123,-2.305449190608696,-2.967708629647772,-2.033459125070862,-3.4798510544914176,-2.559466416293114,-2.1862163903685996,-2.776436113968675,-2.1878912684851493,-3.3027738714860626,-3.35764950573467,-3.5627050579429826,-3.0303030146041863,-2.479119428106397,-3.02800756210578,-3.3171503941365414,-2.6355574613056336,-3.1245433956334874,-3.5516598712324017,-3.515464106790978,-2.7837871916939654,-3.390672958205943,-2.803707941298651,-3.7496065811838553
0,1951,-2.728380467575461,-2.3425428777178507,-2.9463518074565536,-2.0594036479433284,-3.4177536839778724,-2.639121331663346,-2.190918502487365,-2.8208214418103283,-2.2482957911223345,-3.3084997023765528,-3.3432775910763897,-3.564363579416369,-3.115417116499971,-2.4822860864654186,-3.2563700292957813,-3.385491369340538,-2.6300896596329983,-3.1402957247453434,-3.540873327735102,-3.6250787050632742,-2.840970352001595,-3.3718521944676905,-2.845383096003309,-3.719874887816456
0,1952,-2.9618527221203133,-2.495890754801593,-3.0486479359006067,-2.4339017969957273,-3.459833357147113,-2.785860402673031,-2.1617541569788497,-2.9417366337929787,-2.2185932702733,-3.3199676864294743,-3.402197881995739,-3.578841892905147,-3.071620290586448,-2.640508381882573,-3.3356624820744956,-3.3921583570114855,-2.651873101927372,-3.1950860587454626,-3.6437149021595627,-3.665241055548537,-2.9520982365339297,-3.4523222691783078,-2.9537845129462346,-3.781521197363988
0,1953,-3.2651030262345193,-2.445855181725092,-3.1088785754938515,-2.6604893636739275,-3.4964755619784693,-2.836611109930472,-2.3743496592233564,-2.9592846325829454,-2.221862616415752,-3.361736312781242,-3.446058773574179,-3.6373881793257987,-3.120887416539997,-2.7209834765141094,-3.248459127409875,-3.3989898201201547,-2.7370208263537585,-3.3049240294936544,-3.6475455906209593,-3.7578008995803582,-3.0477205462251185,-3.483850994784911,-3.023062361225947,-3.853801268228022
0,1954,-3.369466183500702,-2.6273876855492677,-3.1067979214628503,-2.873125336087694,-3.5707764696466326,-2.860886744784738,-2.312635428847547,-3.036241816892201,-2.33378684413731,-3.411459861228664,-3.4987220115522066,-3.665749036725082,-3.203962582135905,-2.7636686248652222,-3.3338939364524673,-3.4942341476311496,-2.7944417702124342,-3.3115395097316203,-3.706147695680456,-3.774916760210146,-3.0407505602056557,-3.5383926208400003,-3.0443344553932086,-3.827452103977876
0,1955,-3.434082208997932,-2.6973773590459063,-3.168111420318226,-2.9697721718844594,-3.5176862551078254,-2.892977148981845,-2.3372490041574063,-3.1471832674814646,-2.254261704414058,-3.4388057952691633,-3.5179222273990316,-3.675726336869024,-3.224416144132715,-2.7233719824000224,-3.363930499070226,-3.5331756952242737,-2.8674797898838786,-3.3566734477826894,-3.7303266440281098,-3.8146240994410134,-3.0411481370844737,-3.5516947429915113,-3.111569703129959,-3.916031026825685
0,1956,-3.5457492775701436,-2.7287632426997517,-3.1948907796177397,-3.052408450747548,-3.6559090024440275,-2.953017671146454,-2.4964611466276874,-3.122157545991764,-2.309247235867596,-3.4503666176702392,-3.550893000029175,-3.7182670710085284,-3.224893897193764,-2.8084231752489974,-3.5487002075179492,-3.5413218897563215,-2.907519951321201,-3.375178819263602,-3.799498214586302,-3.7555749665522042,-3.0660689046244425,-3.5816407034443376,-3.1718252681769243,-3.9398053864405975
0,1957,-3.5663079017257555,-2.6664429150041147,-3.257252893989205,-2.949898857210819,-3.5622115615108165,-2.951198775193183,-2.5902804988680495,-3.147835051763949,-2.2637586883393745,-3.453206721822987,-3.582755230155547,-3.7001831002853285,-3.2570191186462436,-2.7619574351711207,-3.473832592707278,-3.644173810730085,-2.8659152707421853,-3.3643641316168065,-3.894232204419597,-3.821908115985886,-3.1765349843786757,-3.6214451298643398,-3.2496701400416113,-3.915027514448445
0,1958,-3.629705295475516,-2.722595472544246,-3.199514471389581,-3.1792705702758415,-3.610659945920501,-3.073780305250361,-2.8236967706285365,-3.2317837751689846,-2.3280259854759984,-3.4574185877596895,-3.612696493381649,-3.761493158626449,-3.3231258462419997,-2.8955792936041527,-3.631290022064572,-3.688719466912571,-2.91058262851231,-3.4223393054155835,-3.9061900502357023,-3.8767041253037915,-3.3166816161219175,-3.6486208182503743,-3.3236809392343267,-4.001893009857189
0,1959,-3.747144362245912,-2.8428223631628655,-3.2945427037936157,-3.329276800103869,-3.6066729353229583,-3.0829254852563683,-2.812244730120067,-3.298622742958456,-2.2773365374076477,-3.4775170285355674,-3.649158865919004,-3.7061069997805625,-3.394718415564446,-2.8996224135791016,-3.5605214202634112,-3.6551739216487653,-2.960538889985886,-3.4085543781157246,-3.918896574371318,-3.872946533446353,-3.341043458842408,-3.692204977542513,-3.382100885971167,-3.9417093157985064
0,1960,-3.7628274390662932,-2.9208474603622756,-3.39168278929357,-3.4377161483625756,-3.646433179451181,-3.134741499291411,-2.9753807773060936,-3.3686237112306676,-2.369868711800278,-3.48649386628424,-3.6299692422352163,-3.7812140653167323,-3.438338658342838,-2.9367277869775874,-3.7195448684248213,-3.7032218158298127,-3.0071572912234585,-3.45672066247281,-3.9606356853488394,-3.900786373502158,-3.3276867307263807,-3.662588120159868,-3.455452954002714,-3.967218640896096
0,1961,-3.7671437441100615,-3.002193099816228,-3.40571758239391,-3.4791373017439895,-3.605310662694619,-3.243117289241235,-3.1483241689172563,-3.429411688143328,-2.252044081500328,-3.5291103017904932,-3.6637186584554366,-3.789716881044178,-3.4665041978628084,-2.9031166298445297,-3.747186762975211,-3.686841532088371,-3.0534673242052293,-3.5004101667337477,-3.9405768128462073,-3.9061403422699907,-3.4177231836194912,-3.698687395105022,-3.517551438794847,-4.009690962606305
0,1962,-3.7148128361404407,-2.945419459680402,-3.392782883061137,-3.5575003760575563,-3.7317869551252127,-3.2795551356800514,-3.2064039233728803,-3.514254103954452,-2.392761473326832,-3.5321834449589544,-3.6399750107603333,-3.762439883888657,-3.469936713864336,-3.04179715468307,-3.7551047303567273,-3.701154484989549,-3.0404367953384708,-3.4235350193838703,-3.9766148613213232,-3.9212655867950788,-3.4847311760938746,-3.6734786575379133,-3.5125759696455447,-4.015330075294075
