Age,Year,CZE,HUN,IRL,SVK,NZL_NP,AUT,BGR,JPN,PRT,USA,GBR_NP,AUS,CAN,ESP,FIN,CHE,ITA,GBR_SCO,NLD,NOR,BEL,GBRTENW,FRATNP,SWE
0,1950,-2.811429347635567,-2.5210894221598306,-3.2126204307056927,-2.2023235550560423,-3.6521618711787736,-2.8212916902109124,-2.3738018640850345,-2.9047952785618887,-2.328179862405534,-3.5681496533266226,-3.619689268761313,-3.8012422060847877,-3.2827212529169545,-2.6126763869589564,-3.2699059959809795,-3.6011250199263634,-2.784515565106548,-3.3798958782422397,-3.8197173346441198,-3.824928298577212,-3.0406250424447276,-3.6579235699934913,-3.0757933147289185,-4.022284399685684
0,1951,-2.949421370690741,-2.560384790963957,-3.2340148437110043,-2.2608962742744634,-3.75335397729942,-2.920884575065269,-2.3364418180882462,-2.9546095242649857,-2.393626397426188,-3.57966636914062,-3.616633213908163,-3.773218042550964,-3.360122619090436,-2.676478862264892,-3.4464039745002344,-3.648505559975663,-2.7692981421417153,-3.4126426293468977,-3.797311348296249,-3.878636586410513,-3.1207740905349572,-3.6515451344672463,-3.105792705424312,-3.9910121016785176
0,1952,-3.2343702458268493,-2.740237705355455,-3.24768690672232,-2.6478821540884243,-3.585492885408124,-3.0587146727442596,-2.3429696831895215,-3.0793312974303046,-2.35593312849597,-3.5806351007162975,-3.6563735425576773,-3.849517800076749,-3.3284953974464107,-2.831455889284943,-3.5046597000369015,-3.655444678027699,-2.7956854089975196,-3.4363479889451787,-3.866906246625023,-3.8468440644031747,-3.1860214879972535,-3.7031000897539084,-3.1969920313681963,-4.015163764347659
0,1953,-3.437591692855259,-2.686557825764113,-3.352092981155847,-2.8217957732944767,-3.820766485156594,-3.109326594138921,-2.5804356535325375,-3.095397924667818,-2.4093354629409265,-3.629705295475516,-3.696105499205676,-3.8556899320879854,-3.381571240526977,-2.8899858323749994,-3.5248237061268743,-3.654362092088376,-2.881653869356442,-3.587045148232668,-3.9498806479843864,-4.04481181669161,-3.264972120761174,-3.723926489191504,-3.3110459398403314,-4.103910167091802
0,1954,-3.632310102626042,-2.8379083483604366,-3.419127163828138,-3.0404786249664024,-3.836730021392715,-3.140249504413011,-2.49587862233937,-3.175768443834267,-2.4960120875203224,-3.676634727697499,-3.7677062346599075,-3.920912399274063,-3.4652240338270044,-2.974049062722849,-3.631101232394582,-3.716620709095661,-2.9688956196004312,-3.581676636536923,-3.9448044949525256,-4.060001108199645,-3.274335682072568,-3.808699563196245,-3.3156070138279725,-4.197840151270414
0,1955,-3.738321830927803,-2.9506250736552264,-3.420135582682406,-3.2107836549708644,-3.866428417869754,-3.198093285685672,-2.533244316349918,-3.2847752716451133,-2.390596970317259,-3.702978378493438,-3.7761381344077805,-3.927644386331103,-3.4761256901997797,-2.919641981780449,-3.641423512957641,-3.7346721152876117,-3.032645251577531,-3.55700944081608,-3.999052564401249,-4.076308199736002,-3.3347076403933227,-3.8253866987685994,-3.379249997179331,-4.149075336928605
0,1956,-3.7733921372589245,-2.9423431768950876,-3.4632749334703656,-3.3119235659182737,-3.8302587036255065,-3.2263537147241594,-2.6779187473228796,-3.2777239006774064,-2.4671296020053197,-3.7238850633127516,-3.8244701084202846,-3.90852911617389,-3.4312030837485614,-3.0146297106584545,-3.7702630603903144,-3.7783666206154725,-3.0730669844959864,-3.6722976945222583,-4.083226596488254,-4.080560007251484,-3.3734849430956197,-3.858482238500116,-3.4478174022973813,-4.158115378120764
0,1957,-3.825707703976226,-2.9330579890261705,-3.5288035062673013,-3.167968855094395,-3.834367760862542,-3.226832394584657,-2.792546561580727,-3.3214624136433017,-2.422867499477118,-3.7163739884233293,-3.827452103977876,-3.932582919393507,-3.5002445352633895,-2.98497039090996,-3.6735574380161515,-3.9062894735803853,-3.0422789562111126,-3.6557929011261474,-4.149011963564409,-4.099075736598002,-3.427253923981937,-3.8648055058190356,-3.505558396986898,-4.149962985985113
0,1958,-3.92881317473562,-2.99523239851234,-3.4956179572816475,-3.4266998220745783,-3.8469846092489237,-3.2735432262105086,-3.039099170259204,-3.404362385005312,-2.5071277191591173,-3.711984327829033,-3.8681975258881165,-3.986207903617523,-3.573410204307822,-3.1068873229201532,-3.835061964292018,-3.9498806479843864,-3.1033620286558605,-3.665749036725082,-4.13242033107433,-4.064242218405657,-3.573909259677678,-3.9064386271342455,-3.582215787925718,-4.304991522207028
0,1959,-4.0249677644442805,-3.058288760220252,-3.5697462192757397,-3.5321834449589544,-3.816440135534416,-3.289137357908867,-2.9283166452613942,-3.488750723670116,-2.4299072315693957,-3.7420270983248285,-3.8709290478931844,-3.9471839705217353,-3.6483903149838905,-3.114515809543958,-3.9012314443499476,-3.985077686334057,-3.1270717843931632,-3.6905608668964742,-4.182979073964341,-4.199238520068285,-3.624928605622113,-3.912223025430813,-3.647123495873609,-4.278387599914396
0,1960,-4.071487780079173,-3.1534626863199686,-3.690400610485875,-3.6373121972575304,-3.904650251098733,-3.3877679613504945,-3.135891294754513,-3.5700303202755554,-2.5342397613266825,-3.7623537809094407,-3.8898702007870125,-4.017883646127655,-3.707410090733371,-3.1897297291374973,-3.9917157743373948,-3.994263960812057,-3.1861424552515656,-3.7202875652736167,-4.1906132012017085,-4.1629874949447645,-3.618122805663136,-3.923842582233488,-3.7312860367644296,-4.252684002670813
0,1961,-4.112427069772866,-3.239512299718643,-3.6136977728778854,-3.6825793415654564,-3.896494203810519,-3.525672761179664,-3.3837504680584347,-3.6594760037446945,-2.4019524921932596,-3.799230177953024,-3.9187455511889726,-4.037586228403492,-3.722974127884765,-3.1241112484237776,-3.956027140926201,-3.979231755121596,-3.2489227462204973,-3.7801617567178503,-4.236438220936148,-4.215698967634276,-3.696266672547954,-3.942327585693002,-3.7823992376346407,-4.267983918633221
